Year,Day,Barishal,Bhola,Bogra,Chittagong,Coxs_Bazar,Cumilla,Dhaka,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,M_Court,Madaripur,Mymensingh,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sitakunda,Sylhet,Teknaf
1999,21,27,27.5,26.5,28.5,29,26.6,29,24.4,27.1,-99.9,26.6,27.4,27,27,26.5,26.8,28.5,25.5,29,26,26.6,27,28.4,28.2,29.8
1999,22,27.4,27.6,26.4,28.8,29.5,26.6,28.8,26.1,27.3,-99.9,25.6,27.4,27.6,27.8,26.6,27,29,26,28.6,26.7,26.5,27.8,28.7,28.3,30.2
1999,23,28.6,29.2,27.8,29.8,31.3,27,27.3,26,28.2,-99.9,27.5,29,29.2,29.5,27.6,28,32.3,27.3,29,27.2,27.1,29.1,29.6,28.3,30.8
1999,24,28.8,29.6,28,29,30.2,27.5,26,27.4,28,-99.9,28.6,30,29.4,30.4,27.6,29.1,32.8,28.5,29,27.2,28.1,30,28.8,28.3,30.4
1999,25,30,29.6,27.8,29.9,30.2,28.5,28.5,28.5,28.6,-99.9,27.6,30,30,29.9,28.5,26.5,32.8,28.2,29.5,27,28.9,29.1,29.7,27.9,30.2
1999,26,27.5,27.4,25.2,27.8,29,26.5,29.2,27.5,26.6,-99.9,25.5,27.8,27.2,27.4,26.6,29.1,31.1,26.2,27.8,24.7,26.6,27.2,27.4,27.1,28.4
1999,27,25,25.4,25.1,26.3,28.2,25.5,26.9,26,26.2,-99.9,24.5,26,25,25.5,26,27,32.2,25,27.5,25,26.1,25,27.2,26.8,28.7
1999,28,27.8,28.4,27.5,29.2,29.5,27.5,26.8,24.4,28.5,-99.9,26,27.5,27.4,27.6,27,29.2,31.8,26.2,29.8,26.3,29.4,27.2,29.7,29,29.4
1999,29,28.2,28.4,29,28.8,30.2,27.7,27.4,26.7,28.4,-99.9,27.5,22.6,28.2,29,27.6,28,30.5,27.2,29,28,30.6,29,29.4,28.7,28.8
1999,30,27.4,27,25.8,28.8,29.6,27,30.2,28,28.2,-99.9,25.5,26.8,27.5,27.2,27.5,26.2,32.8,25.6,29.6,28,30.1,27.1,29.7,28.5,30.6
1999,31,26.8,26.6,25.1,28.3,29.2,25.4,30.3,25.5,28.4,-99.9,24.1,26.6,27,26.5,25.7,-99.9,32.6,24.7,29,24.5,30.4,26.5,28.2,27.7,30.2
1999,1,25.8,26.6,26.8,27.6,27.5,26,30.5,2,26.7,-99.9,25.6,27,26.4,26.6,26,-99.9,31,25.2,29,25.3,30.8,26.5,28.2,29,29
1999,2,28.8,28.8,29.1,27.5,27.8,28,28.7,25.5,29.1,-99.9,27.8,29.2,28.5,28.5,28.2,-99.9,31,27.5,29.2,26.9,30.5,28.5,30.2,30.2,28.5
1999,3,27.4,28.6,29,31.3,30.5,26.5,28.2,28.2,29.8,-99.9,28,29.2,29,29,28.5,-99.9,30,27.6,31.6,28.3,31,28.4,31.7,31.5,31.8
1999,4,30,30.2,28,31.5,31.5,29,29.7,28,30.6,-99.9,28.5,30,30.4,30,29.2,-99.9,33.4,28.4,31.8,28.4,29.6,29.3,31.7,31.3,30.1
1999,5,27.8,28.2,23.5,30.4,30.6,27,31.3,28.5,28.6,-99.9,26.2,28.5,28,28.3,27.2,-99.9,34.1,26.1,31.8,23.8,29.9,29,31,30.3,30.2
1999,6,27.8,28.6,27.3,30.2,30.7,27,30.5,27.7,28.3,-99.9,27.2,29.2,28.8,28.8,27.6,-99.9,35,27,31.5,26.8,27.8,28.5,29.2,28.3,31.4
1999,7,27.5,28,28,29.6,30.5,28,25.4,27.3,28.4,-99.9,26.6,27.4,27.8,27.5,27.6,-99.9,33.1,26.7,31.3,28.1,27.6,27.2,29.7,31,30.5
1999,8,30,30.2,30,31,32.5,30.5,33.4,27,31.1,-99.9,28.7,30,30,30.3,30,-99.9,34.2,30,33,28.8,30.6,29.3,32.2,31.9,30.2
1999,9,30,30.8,31,32.3,31.5,29.5,32.2,29.5,32.1,-99.9,28.4,28.8,30.7,29,30.5,-99.9,34,28.8,32,28.8,31.3,28,33.2,32.7,30.3
1999,10,25.6,26.2,29,30.4,31.5,25.2,31.5,28.7,28.1,-99.9,29.4,27,26.5,25.5,26.5,-99.9,32.8,29,29,27.6,27.6,26.8,30,30,31.2
1999,11,31.4,31.5,31.8,32.2,32,31,31.2,25.4,32.4,-99.9,30.5,31.6,31.4,31.5,30.4,-99.9,31.2,30,34,29.6,30.3,31.1,33.4,34,31.2
1999,12,31.2,31.7,31.5,32.8,33,31.2,31.5,31,32.2,-99.9,31,31.8,31.6,31.3,30.8,-99.9,30.7,31.5,33.5,30.9,30.1,31,33.7,34.2,32
1999,13,30.5,30.8,31.5,31.2,32.5,30.4,31.6,30.7,30.9,-99.9,31,31.8,31,31,30.2,-99.9,30.6,31,32.5,30.5,29.3,30.8,32,33.5,33.7
1999,14,30.5,30.5,30,31.7,32.5,29.8,31.7,30.4,30.5,-99.9,30,31,30.8,31,30,-99.9,31.2,31,31.5,29.2,30.4,30.4,31.5,32.2,33.8
1999,15,30.8,30.6,30.4,31.7,33,30,31.9,30.2,30.6,-99.9,29.2,31.4,30.7,31,30,-99.9,31,29,32,30.3,30.1,30.8,31.8,34,31.5
1999,16,30.4,31,30.2,31,31.4,30,32.3,30,34.9,-99.9,31,31.6,30.6,31.2,30.6,-99.9,31.2,31,32.5,30.4,29.9,30.8,32.4,32.6,32
1999,17,31,31,29.5,31.8,32,29.8,30.3,30.7,31.3,-99.9,30.2,32.4,31.8,31.6,30.4,-99.9,32.3,31.2,32.5,30,30.6,32,32.7,31.7,31
1999,18,31,31,29.2,31.5,33,30,31.8,31,30.6,-99.9,30.5,32,31.6,32,30.5,-99.9,32,30.7,33,29.5,30.6,31.4,32.2,31.3,33.1
1999,19,31.5,31.8,29.6,32,33,30,31.5,31,31.3,-99.9,31,33.2,32.2,32.6,31,-99.9,32.4,32.3,32,29,30.6,32.4,32.2,31.9,33
1999,20,30.6,30.4,30.6,31.8,32.9,29.5,32.5,32.1,30,-99.9,30.8,31,31.6,31.3,29.6,-99.9,31,32,32.3,30.6,30.7,32,31.6,30,31.8
1999,21,31.6,32.2,29.2,32.2,33.1,29.5,33.2,29.7,30.8,-99.9,30.6,32.2,31.8,31.5,30.8,-99.9,32,30.8,32,29,30.6,31.2,31.7,31.2,32.5
1999,22,31.4,31.2,28.7,31.6,32,30,34.2,31.2,31.3,-99.9,30,31.5,32,31.3,31,-99.9,30,30.6,32.5,28.2,30.7,31,32.6,31.2,31.8
1999,23,32.5,31.2,29.8,31.6,32.5,30,35.7,30.5,30.6,-99.9,31,33.4,32.8,33.3,30.5,-99.9,32.6,31.3,32,29.2,30.9,32.4,31.8,31.1,31.6
1999,24,30.8,29.5,29.6,31.2,33,30.8,32.6,32.1,32,-99.9,32,32.4,31.2,33,31.1,-99.9,33.1,31.4,32.5,29.3,30.6,32.2,33.1,31.7,31.4
1999,25,34,33.8,31.7,32,33.5,32,32.3,32.4,33,-99.9,33.6,33.4,33.5,34.5,32.9,-99.9,31.4,33.1,33.5,30,30.6,34,34,33.3,30.8
1999,26,34.8,34.4,33.5,33.1,33.5,34,31.7,34,33.8,-99.9,34.8,34,34,24,33.3,-99.9,31.2,34.3,35,31.9,32.1,34.6,34,34.5,29.8
1999,27,32.2,32.2,31.2,33,35.4,31,30.9,34.4,33.2,-99.9,32,33.8,33.6,32.8,32.5,-99.9,31.2,32.2,35.2,30.8,33.6,32.5,35.7,34.3,34.5
1999,28,32,32.2,30.6,34,35.5,30.4,32.7,31.5,32.3,-99.9,31.2,33.2,33,32.5,30.9,-99.9,32,31.2,35,30.3,33.6,32,34.3,33,36.2
1999,1,31.5,31.7,29.4,33.2,33.5,30,33,3,31.6,-99.9,30.2,31.4,31.7,31.6,30.4,-99.9,30.8,30.6,34,30,31.6,31,33.7,32.5,35.3
1999,2,31.4,30.6,29,33,34,29,33.7,30.4,30.6,-99.9,30.5,32.6,31.5,32.5,29,-99.9,28.6,30.7,33.2,29,32.1,31.6,33.2,32.5,34
1999,3,30.7,31.5,30.5,31.4,32.5,29.5,34.3,30.5,31.5,-99.9,31,32.4,31.4,31.7,29.9,-99.9,28,31.4,32.5,31,30.6,31.5,32.3,33.4,31.3
1999,4,32.2,32,30.7,32.5,33.5,31,34.5,31.5,32.5,-99.9,32.2,33.4,32.8,32.5,31.5,-99.9,30.8,31.8,34,32,31.9,32.8,33.7,34.2,33
1999,5,33.2,33.4,31.5,32.6,34.5,32,36.7,32.4,32.8,-99.9,33.4,34.6,33.6,34.4,32.5,-99.9,32.5,33.2,34.4,31.5,32.9,33.7,34.2,33.3,31.8
1999,6,33.5,31.8,32.6,31,35,31,39.6,33.8,32.1,-99.9,33.5,34.8,33.3,35,32.6,-99.9,31.2,34.1,34,32,29.6,34.1,33.2,33.7,31.8
1999,7,34.6,34.5,33,30.6,31.7,32,37.2,34,33.8,-99.9,34.4,35.8,35,35.4,33.6,-99.9,33.4,34.8,33,31.7,29.7,35.2,31.2,34,30.2
1999,8,35.8,35.6,33.2,32.1,32.5,32.6,35.2,33.5,32.6,-99.9,36,36.4,35.6,36.7,34.2,-99.9,35,37,35,32.7,29.6,36.1,31.8,34.4,31
1999,9,-99.9,36.8,34.5,31.8,32.3,33.5,33.8,35.8,32.5,-99.9,38,38,35.6,38.7,35.2,-99.9,31.8,38.7,36.6,33.2,29.3,38,31.7,34.3,30.3
1999,10,38,35.4,34.2,30.6,31.6,34,34.7,37.5,33.2,-99.9,36.6,38.4,34.8,37,33,-99.9,31,36.8,37,33.2,29.6,37.7,31.2,34.5,31.3
1999,11,35,34.6,32.5,30.8,32,33.6,33.2,36.8,32.5,-99.9,36.2,37.4,32.6,36.5,34.2,-99.9,35.6,35.8,36,32.7,29.9,36,31,34,30.8
1999,12,35.8,32.6,32.7,31,32,31,34.3,35.7,31,-99.9,35.6,33.4,32.4,35,32.6,-99.9,35.5,36.4,34,33.2,29.6,34,30.4,33,31.2
1999,13,33.4,32.2,32.7,30.9,32.2,32,35,33.7,31.6,-99.9,34,35,31.5,34,33,-99.9,32.7,34.6,34,32.6,29.7,33.2,31,33.2,31.2
1999,14,32.7,32.2,31,32,32.5,30,34.2,34.2,31.8,-99.9,34,33.4,32.6,33,30.2,-99.9,33.5,34.6,32,30,31.1,33,32.7,32.3,30.5
1999,15,33.6,33.6,31.2,34,36,31.5,35.2,33,33.2,-99.9,33.5,34.4,34.6,35.3,32.5,-99.9,33.8,33.4,34,31,32.3,33.9,34.7,33.1,35.4
1999,16,34,33.6,31.6,31.8,33.6,31.6,36.1,34,33.6,-99.9,34.2,34,33.5,34.5,33.2,-99.9,33.2,34.2,35,31.4,31.1,33.5,33.8,32.5,31.8
1999,17,34,32.4,33,31,32.2,31,35.8,34,31.5,-99.9,36,34.2,32,34,33.2,-99.9,35.2,36.2,35,32.8,30.1,34,30.7,33,32
1999,18,34,33.6,34.8,31.7,32.4,31.3,35.5,35,31.4,-99.9,37.5,35.2,32,35,32.2,-99.9,32,37.5,34,33,30.1,35,30.8,33,31
1999,19,35.2,33.4,33.7,32.2,33.2,33,36.3,34.6,33.2,-99.9,35.5,37.6,34,36.5,32.6,-99.9,31.5,36.1,34,33.2,30.6,34.6,32.6,32,31.5
1999,20,35,34.6,33.7,34.5,34,32.4,35.7,35.8,34.1,-99.9,35.5,35.7,35.5,36.2,33.4,-99.9,32,35.7,34,32.8,32.6,35,35.5,33,31.3
1999,21,35,34,32.6,35,34.5,32,35.2,35.5,33.5,-99.9,35,36.4,34.8,35.7,32.6,-99.9,32.5,35.4,35,32.6,34.6,35,35.2,33.8,32.8
1999,22,35.2,34.6,34,35.2,35,33.5,33.3,35.3,35.3,-99.9,36,36.6,35.2,34.5,33.7,-99.9,33,36.1,35,33,35.4,35.7,36.2,34.7,33.9
1999,23,35,35,33,34.5,35,33.7,34.7,35.6,35,-99.9,34,34.8,34.8,34.5,33.8,-99.9,34.4,34,37,33.4,34.1,34.7,36,35.5,32
1999,24,33.8,33.7,34,31.7,33,32.6,36.3,35.2,33.6,-99.9,36.1,36.8,32.8,34.7,33.5,-99.9,34.3,36.2,36,33.7,34.2,35,33.2,34.5,30
1999,25,34.4,33.4,35.6,31.5,33,32,36.3,35.7,32.3,-99.9,37.2,35.4,33.2,34.3,33.2,-99.9,31.7,38,34,33.6,30.7,35,31.7,32.5,31
1999,26,33,31.4,33,32,32.4,30,35,34.6,31.3,-99.9,34.6,35.7,29.8,33.6,31.2,-99.9,32.8,36.8,32.6,30,29.6,35.4,31.2,30.3,31
1999,27,34.6,33.4,33.8,32.2,33,31.5,35.4,34.1,31,-99.9,36.4,37.4,32.5,36,32.5,-99.9,32,37.2,34,31.2,30.1,36.1,31.2,25.9,31.5
1999,28,35.4,34.6,32.5,32,33,33,34,36.7,32.5,-99.9,35.6,35.4,33.5,36,33.6,-99.9,32,35.6,34,30.3,31.6,35.5,31.5,30.6,32
1999,29,34.8,33.2,33.3,32,33.5,33.2,36.3,35.5,33.2,-99.9,35.5,35.2,33.6,34.3,32.6,-99.9,32.8,36.5,35.9,32,32.7,35,33.2,31.8,31.5
1999,30,34,33,33.7,32.8,33.7,34.6,36.2,35.1,33.8,-99.9,35.1,34.4,33.6,34.4,33.6,-99.9,30,36.3,36.6,33.8,33.1,34,35.2,34.3,31
1999,31,33.6,32.6,33.3,32.8,33.5,32.2,37.2,34.5,31.6,-99.9,35.4,35.2,32.5,34.2,33.4,-99.9,28.2,35.8,34,32,32.6,35,31.4,38.8,31
1999,1,34.5,33.8,33.4,33,33.5,33,36.6,4,32,-99.9,37.5,37.4,33.4,37,33.6,-99.9,32.7,37.7,35,30.1,32.5,37,32.2,30.7,30.5
1999,2,36,34,34.4,32.8,34.5,33.4,35.4,36.8,33.4,-99.9,38.4,38.2,34,36.7,34.5,-99.9,34.5,39,37,32.1,32.1,37.5,33.5,32.6,31.5
1999,3,36.5,35.4,34.2,32.3,33.8,34.4,35.5,36.7,35.5,-99.9,37.6,38.6,33.6,37.2,36.3,-99.9,30.5,38.7,38.2,31.9,34.1,-99.9,33.4,33.7,32
1999,4,36.6,33.5,35.2,31.5,33.5,33,35.6,38.5,32.5,-99.9,37,35.8,33.2,35,34.2,-99.9,31.2,38.9,37,33.6,32.9,35,32.2,33.2,31.5
1999,5,34.6,33.6,35,32.8,32,33.5,34.6,36.7,33.1,-99.9,37,35.2,33.4,34,34.5,-99.9,31.8,38.7,36,33.3,31.4,35,34,33.5,32
1999,6,33.8,33,34,32.8,31.2,32.6,31,35.3,32.5,-99.9,36.7,36,33,34.6,33.6,-99.9,33.2,37.3,34,33.3,32.1,35.8,33.1,34,32
1999,7,34.6,34,32.2,33.3,34.3,32.8,33.8,34.6,33.1,-99.9,35.8,37,33.6,35.5,33.6,-99.9,32.6,35.6,37,27.4,32.6,36.1,33.4,31.3,32.8
1999,8,35.4,33.2,32.4,33.5,34.7,32.2,35,35,32.4,-99.9,36.2,36.2,34.5,35.4,33,-99.9,32.5,37,34,29.5,33.1,35.6,34.6,28,32.6
1999,9,33,32,29,34,34.2,31,35.9,35,33.8,-99.9,28,31,33,33.3,33,-99.9,32.2,28,35.6,26.5,32.6,31.5,36,32,33.8
1999,10,34,31,31.2,33.5,34.5,32.5,36.3,28.5,33,-99.9,32.5,34,32.8,33.8,32.6,-99.9,32,32.9,36,31.2,31.1,33.4,33.6,32.3,32.5
1999,11,33.8,32,33.2,33,34,34.4,37,32.8,33.8,-99.9,34.8,35.2,32.8,35.5,32.7,-99.9,30.2,35.7,35.4,33.2,31.6,35,34.2,34.7,32.5
1999,12,34.5,32.6,32.5,34,34.8,35.2,37.3,33.7,35,-99.9,36,36.2,33,35.4,33.5,-99.9,30.4,34.3,36.2,33.7,33.7,35.6,35.2,33.8,33.5
1999,13,36.2,33.7,35.2,34,35.3,35.6,37.4,34.5,35.4,-99.9,36.6,36.4,33.7,35.3,34.5,-99.9,32,37.2,35.8,33.5,34.6,35.8,36,35.7,33
1999,14,35.6,34.6,35,34,34.8,36,36.8,35.5,35.8,-99.9,37.3,36.8,34,36,34.6,-99.9,28.2,-99.9,36.2,31.2,35.6,36.3,36.2,36.5,32.8
1999,15,35.8,34.9,37,34.2,35,35.2,36.3,37.2,35.7,-99.9,35.5,-99.9,34.5,36.5,35.2,-99.9,31.7,39.8,36.5,34.6,32.3,37,36.2,36.4,33.4
1999,16,35.8,34.4,36.8,34,35.6,34.5,35.2,37.6,35.2,-99.9,40,37.2,34.5,36,35.2,-99.9,30,39.5,37.5,34.1,32.9,36.6,35.2,33,34
1999,17,35.5,34,36.6,34,35.5,36,35.5,38.4,34.8,-99.9,38,36.4,34.4,35.6,35.5,-99.9,31,39.4,37.5,36,32.1,36.6,34.2,33.5,33.5
1999,18,34.4,34.5,34.4,34.8,35.3,35,36.6,36.3,35,-99.9,37.3,36.5,34.2,35.5,35.6,-99.9,32.7,39,-99.9,32.4,32.6,36,35.9,33,33.8
1999,19,35.6,34.7,34,34,35.4,34.5,36.1,34.8,34.5,-99.9,38,38.3,34.5,36.2,35.6,-99.9,34.2,-99.9,36,32.4,33.1,37.1,34.7,32.9,33.5
1999,20,35.8,34.4,33.5,34.3,35.5,35,35.5,36.3,34.7,-99.9,37.3,38.6,34,36.4,35.6,-99.9,35,36.8,35.5,31.8,34.1,37.7,35.7,29.2,33.6
1999,21,36,34.4,34.5,34.5,35.6,35,36.7,34.6,35.2,-99.9,37.2,38.4,34.6,36.2,35.6,-99.9,31.5,36.8,37,32.2,33.1,37,35.4,33.3,33.4
1999,22,35.2,34,34.2,34.2,35.6,34.8,37,35.5,34.6,-99.9,36.3,36.6,34.4,33.2,35.2,-99.9,26.7,35.5,37,33,33.6,36,35.5,34,33
1999,23,35.2,33.8,35.4,33.8,35,34,36.8,34.7,34,-99.9,-99.9,37.4,34.4,36,35.4,-99.9,29,38.7,35.5,30.1,32.6,36.2,34,32.2,33.5
1999,24,35,34.5,35.8,34,35.7,35,37.6,35.4,35,-99.9,39,38.6,34,36,35.5,-99.9,30.7,40,36,34,32.3,36.5,35.2,33.5,34
1999,25,35.5,34,36.5,34.6,36,34.8,37.4,37,34.6,-99.9,40.5,41,32.7,36.2,35.5,-99.9,34.2,41.8,37,33.6,33.1,37.7,34.7,33.2,34.5
1999,26,35.7,34,36.9,34.6,36.2,35,35.7,37.3,34.6,-99.9,39.6,39.2,34,36.2,36,-99.9,35,40.8,37.5,34,33.6,37,34.8,35.2,34.4
1999,27,35,34.4,36.7,34.6,36.3,35.5,36.3,37.5,35,-99.9,39.8,39.2,34,36.6,37,-99.9,32.8,40.6,37.5,31.7,35.1,37.7,35,35,34.5
1999,28,35.7,34.2,36,34.7,36.5,35.5,36.6,37.9,35,-99.9,39,39.4,34,35.8,36.1,-99.9,31.7,39.6,37.5,31.6,36.1,36.7,34.7,34.8,31.6
1999,29,34,33.5,36,34.3,35.5,35.2,36.7,37.3,34.1,-99.9,38.4,37,33.5,34.2,35,-99.9,34,39.6,37,32.6,36.6,35.6,34.2,33.5,34.2
1999,30,34.5,33.4,35.4,34.6,35.5,34,37.3,35.8,34,-99.9,39.3,37.6,33.8,34.5,35,-99.9,34.5,38.8,37,33.3,36.1,35.8,34.7,32.5,34.5
1999,1,35.6,34.5,34.6,34.6,35.9,35.2,37.5,5,34.9,-99.9,37.4,36.8,34.4,35,35.6,-99.9,31.3,37.5,37.5,32,36.1,36,34.7,34.1,34.4
1999,2,35,34.2,35,34.8,36.1,35.2,36.8,36.2,34.6,-99.9,38.4,37.4,34.5,35.5,35.8,-99.9,35,38,36.5,29.6,33.5,36.2,34.7,32.4,34.3
1999,3,35.7,34.5,35,34.7,36.2,36.5,29.5,36.5,35.4,-99.9,38,37.6,34.5,35.2,36.2,-99.9,35.3,37.6,37.2,31.2,34.9,36.6,35.2,32.5,35
1999,4,35.6,34.8,37.2,34.6,36.3,36.5,33.8,37,35.3,-99.9,38.6,38.4,35,36,36.4,-99.9,31.3,39.3,38,28.3,35.7,36.9,35.7,29.3,34.2
1999,5,35.6,34.7,31.4,35.2,35.6,33.2,30.2,38,31.2,-99.9,37.6,37.4,34.5,35.7,36.2,-99.9,30,37.3,36.5,28.1,32.6,36.3,35,26.5,35
1999,6,32,31.5,28.8,32,33.8,28.3,30.2,36.3,29,-99.9,34.5,36.2,33.4,33.5,31,-99.9,31.2,35.5,28.2,28.8,30.1,36.4,31.2,27.5,33.5
1999,7,34.4,34.2,31.5,30.5,31.5,29.1,34.5,32.4,28.1,-99.9,38.5,39,32.6,35.7,31.6,-99.9,30.4,39,29,28.5,31.1,37.4,29,26.5,31.5
1999,8,33.5,32.5,31,28.8,31.6,28.2,31.3,36,27.3,-99.9,35.6,39.2,33.4,36,29.5,-99.9,29.2,35.8,28,31,28.1,36.7,30.6,29.6,30.2
1999,9,30,30.2,28,32.2,32.2,32.5,34.7,31.7,32.2,-99.9,29.2,31,31.6,28,32,-99.9,31.8,28.3,31.2,27.8,30.6,27.4,32.8,31.4,31.6
1999,10,35,30.5,33,33.4,33.8,34.6,30.8,27.3,34.4,-99.9,34.5,37.2,33,36,33.8,-99.9,28.3,34.4,34.2,32,32.6,35.4,33.7,34,32.6
1999,11,34,32,29,33.3,33.6,31,28,33.5,32.1,-99.9,31.4,37.6,33.2,35.5,32.4,-99.9,32.8,30,33,31.4,31.6,35.5,32.4,29,33.2
1999,12,33.6,32,33.2,32.5,33.3,33.2,29,32.2,32.6,-99.9,34.2,35.6,34,34.7,33.2,-99.9,30.5,34.8,31.5,31,31.6,34.8,33.2,33,32.4
1999,13,32.5,29.2,28,31,33.6,30,31.2,33.4,32,-99.9,29.5,36.5,32.6,35.6,31.5,-99.9,33,29.8,31.4,30.2,30.6,36.8,31.7,30,31.6
1999,14,32,31,26.2,32.4,33,29.6,31.5,30,27.4,-99.9,27,37.4,33,34.5,31.7,-99.9,30.5,30.8,31.6,28.7,31.1,37,31.6,27.7,32
1999,15,28.5,27.5,29.5,31.3,33.5,29,33.2,28,28.1,-99.9,30,31.4,28.2,31.6,29,-99.9,31.8,30.6,27.6,30,27.1,32,29.8,28.7,32
1999,16,33.6,32.4,31.4,31.6,33,29,33.7,30.3,31.1,-99.9,33,34.8,33,35,30.5,-99.9,32.6,33.3,30.1,32,29.6,33.8,31.2,31,32.5
1999,17,30.4,30,33,32.2,32,30,30.7,31.8,28.6,-99.9,33,33,30.1,29,30.6,-99.9,34,34.4,30.4,32.6,30.6,29.8,31.5,33.1,32
1999,18,32.6,31.5,33.5,31.2,31,32.5,31.6,30.8,32,-99.9,34.4,34.8,31,33.6,32.2,-99.9,31.1,34.8,33.6,33.6,30.6,33,31.8,34.7,27.8
1999,19,32.5,31.6,34,31.6,31.2,33.2,31.7,32,32.6,-99.9,34.5,34.6,30.6,34,32.6,-99.9,32.4,34.8,33.5,33.8,30.9,33.2,32.2,33.3,29.4
1999,20,31.7,30.6,32.4,31.1,30.6,31.6,34.5,33.3,30.5,-99.9,33.5,34.6,30.4,33.5,30.5,-99.9,32,33,28.8,31.8,29.1,33.8,30.7,32.4,31.5
1999,21,31.6,30.6,33,33.6,33.2,32.6,32.7,32.2,32.2,-99.9,34,34,30.2,34,32.5,-99.9,32.3,34.3,33.6,32.2,30.9,33.2,32.7,34.5,32
1999,22,31.7,31.5,33.1,33,31,32.5,34.3,32.5,32,-99.9,34.6,35.4,30.5,34.2,32.4,-99.9,27.5,36.4,33.6,33,30.1,34,31.6,33.3,30.7
1999,23,33.8,30.8,34.5,29,30,31.5,34,32.2,29,-99.9,36.3,37.2,32.4,35.6,29.6,-99.9,32.1,36.6,28,34.5,28.6,36.5,28.8,29.5,29.2
1999,24,33.8,31.5,33.8,32.4,32,31.5,31,34,31.8,-99.9,35,35.4,31.7,35,32.5,-99.9,32,34.2,33.5,30,31.1,34.9,31.8,30.7,33.5
1999,25,33,31.4,30.5,32.5,33,34,32,32.5,32.8,-99.9,34.5,35.6,32.2,36,33.5,-99.9,32.2,34.8,31,27.4,30.5,34.7,32,32.7,29.8
1999,26,32.4,31.2,34,33.6,32.5,33.5,28.8,33.5,32.5,-99.9,34.4,35,31.4,34,32.5,-99.9,34.1,35.5,31,33.4,31.1,33.4,31.7,34.3,30.2
1999,27,30.4,29.2,31.3,34,33.3,33,33.7,33,33,-99.9,32,32.2,30.4,31,32.2,-99.9,35,32.5,31,34.2,32.1,31.5,32.2,34.2,30.5
1999,28,31.2,30.8,32.2,32.5,30.5,30.8,34.8,32.2,31,-99.9,31,31.4,30.6,29.6,30.5,-99.9,34.7,32.3,32.6,32.5,31.1,29.9,31.2,32.7,28
1999,29,27.6,28.2,29.3,28,29.2,27.8,35.3,29.8,26.8,-99.9,29,29,27.8,27.8,27.6,-99.9,34.6,30,28.4,27.8,27.4,27.2,28.2,31,28
1999,30,34.5,33,34.2,31.5,32,32.8,27.8,30.4,32,-99.9,35.3,36.8,32.2,35.5,33.5,-99.9,34,35.8,30.8,34,31.3,35.5,30.8,29.7,31
1999,31,34.8,33.2,37,33.6,33.2,33.8,33.2,34.4,32.3,-99.9,38.7,38.6,32.8,37.5,33.6,-99.9,31,39.8,33.8,36.6,31.3,38,32.2,29.5,33
1999,1,34,33,36.4,33.1,33.5,33,33.7,6,33.2,-99.9,-99.9,38.4,33,37.6,34.4,-99.9,32.8,39.7,33.6,34.3,32.1,37.6,32.2,29,31.5
1999,2,28.5,26.6,31.5,33,33,26.2,35.2,36.6,29,-99.9,33,34.8,33,34,29.8,-99.9,32,34.8,31.6,30.6,30.1,36.2,31.7,28.2,32
1999,3,31.5,31.5,33.5,32.5,33,31.5,33.7,28.4,31.4,-99.9,34.2,34.6,28.2,31.8,32.2,-99.9,27.3,35,32.4,33.4,31.1,33,32.2,33.2,31.8
1999,4,31.6,30.2,34.6,32,33.2,31.5,35.3,32.4,31.6,-99.9,34.9,35,31,34.5,30.6,-99.9,27.2,35.4,28.7,33.2,30.6,34.6,31.7,34.5,30.8
1999,5,34.4,33,36.4,32.6,33,34,36.6,33.6,33.7,-99.9,36.9,37,32.4,35.3,33.3,-99.9,30,37.6,33,36,31.6,36,32.7,35,32
1999,6,33.6,32,35.2,32.4,32.6,31.5,32.6,35.7,32.2,-99.9,36,34.6,32,32.5,32.5,-99.9,31.6,39,32.5,34.2,31.1,34,31.2,31.7,32.4
1999,7,34.8,34.2,35.6,34.6,34.4,35.2,34.5,33,34.5,-99.9,36.4,37.4,32.8,35.6,34.8,-99.9,30.6,-99.9,36,35.5,33.7,36,35.2,35,33.5
1999,8,36.7,35.5,37,35,35.7,35.4,32.3,35.1,36.1,-99.9,37,38.4,36.2,37.2,35,-99.9,30.5,38.3,34.8,36.7,35.1,37,36.2,35.8,34
1999,9,34,32.4,34.5,34.2,35.2,34.5,33.4,36.7,34.4,-99.9,36.5,35.6,32.8,35,33.5,-99.9,31.5,36.7,35.5,34,34.6,35.8,35.2,36.5,34
1999,10,32,31.4,35.5,33.6,31,32,34,34.8,33.6,-99.9,34,33.8,29.2,32.3,32,-99.9,31.5,36,33.6,35,33.1,32.5,33.2,36.7,29.8
1999,11,32.4,32,31.6,31.5,30.8,30.3,34.5,33.2,31.2,-99.9,29.8,29.2,31,30,31,-99.9,26.6,29.5,31.2,32,31.1,29.6,30.2,34,30.7
1999,12,31.4,29.8,34,31.6,32.6,31.2,33.3,32.4,27.4,-99.9,32.4,33.2,32.4,32.3,27.6,-99.9,28.6,33.6,26,31.5,26.6,32.6,27.4,32.1,30.2
1999,13,32.4,31.8,34.7,32.6,32.6,32,33.8,32,32,-99.9,34,35,32.6,33.2,31.5,-99.9,29.6,35.7,33,30.8,31.4,33,31.7,33.7,32
